Song Key,Active Count,Staged Count,Active Lines,Staged Lines,Active Sample,Staged Sample
games people play || murray head,2,2,5401; 5409,5397; 5405,Games People Play | Murray Head | My Back Pages | 3:59,Games People Play | Murray Head | My Back Pages | 3:59
gangstas paradise || kina grannis,2,2,4291; 4325,4287; 4321,Gangsta's Paradise | Kina Grannis | Gangsta's Paradise (Cover Nominees) | 3:07,Gangsta's Paradise | Kina Grannis | Gangsta's Paradise (Cover Nominees) | 3:07
george ezra girls just wanna have fun cover in live lounge || bbcradio1vevo,2,2,970; 995,970; 995,George Ezra - Girls Just Wanna Have Fun cover in the Live Lounge | BBCRadio1VEVO | She's So Unusual | 3:08,George Ezra - Girls Just Wanna Have Fun cover in the Live Lounge | BBCRadio1VEVO | She's So Unusual | 3:08
george ezra i try || bbcradio1vevo,2,2,971; 994,971; 994,George Ezra - I Try (Macy Gray cover in the Live Lounge) | BBCRadio1VEVO | Wanted on Voyage (Expanded Edition) | 3:05,George Ezra - I Try (Macy Gray cover in the Live Lounge) | BBCRadio1VEVO | Wanted on Voyage (Expanded Edition) | 3:05
get lucky || karen souza,2,2,4149; 4153,4145; 4149,Get Lucky | Karen Souza | Pacha - Acoustic Clubbin' (Cover Nominees) | 3:18,Get Lucky | Karen Souza | Pacha - Acoustic Clubbin' (Cover Nominees) | 3:18
get lucky || san cisco,3,3,6602; 6603; 6605,6598; 6599; 6601,Get Lucky | San Cisco | triple j Like A Version | 3:44,Get Lucky | San Cisco | triple j Like A Version | 3:44
get rhythm || johnny cash,2,2,4001; 4002,3997; 3998,Get Rhythm | Johnny Cash | The Legend | 2:12,Get Rhythm | Johnny Cash | The Legend | 2:12
ghost in you || eddy mcmanus,2,2,2599; 2609,2596; 2606,Ghost in You | Eddy McManus | Avalon | 4:14,Ghost in You | Eddy McManus | Avalon | 4:14
giant || ,1,2,9316,9308; 9497,Giant | The The | Soul Mining | 9:34,Giant | The The |  |
gin and juice || gourds,2,2,7847; 7849,7841; 7843,Gin and Juice | The Gourds | Shinebox | 6:24,Gin and Juice | The Gourds | Shinebox | 6:24
girls just wanna have fun || chromatics,2,2,1821; 1834,1820; 1833,Girls Just Wanna Have Fun | Chromatics | Girls Just Wanna Have Fun (Cover Nominees) | 3:48,Girls Just Wanna Have Fun | Chromatics | Girls Just Wanna Have Fun (Cover Nominees) | 3:48
girls just want to have fun || cyndi lauper,2,2,2078; 2079,2077; 2078,Girls Just Want to Have Fun | Cyndi Lauper | She's So Unusual | 3:59,Girls Just Want to Have Fun | Cyndi Lauper | She's So Unusual | 3:59
girls on film || duran duran,2,2,2534; 2535,2533; 2534,Girls on Film | Duran Duran | Duran Duran | 3:27,Girls on Film | Duran Duran | Duran Duran | 3:27
give a little bit || bobby kimball,2,2,1408; 1423,1407; 1422,Give a Little Bit | Bobby Kimball | I'm Not In Love | 4:09,Give a Little Bit | Bobby Kimball | I'm Not In Love | 4:09
give me some truth || travis,2,2,8466; 8496,8460; 8490,Give Me Some Truth | Travis | TRAVIS COVERS (A Compilation Curated by the Band) | 3:17,Give Me Some Truth | Travis | TRAVIS COVERS (A Compilation Curated by the Band) | 3:17
glory box || lena hall,2,2,4551; 4571,4547; 4567,Glory Box | Lena Hall | 1001 (Cover Nominees) | 4:14,Glory Box | Lena Hall | 1001 (Cover Nominees) | 4:14
glory box || lena hall and justin craig,2,2,4564; 4570,4560; 4566,Glory Box | Lena Hall & Justin Craig | 1001 | 4:13,Glory Box | Lena Hall & Justin Craig | 1001 | 4:13
glory box || olivia colman,2,2,5738; 5740,5734; 5736,Glory Box | Olivia Colman | BBC Children In Need: Got It Covered | 4:22,Glory Box | Olivia Colman | BBC Children In Need: Got It Covered | 4:22
glory box || portishead,3,3,6116; 6117; 6118,6112; 6113; 6114,Glory Box | Portishead | Dummy (Playlist: Trip-Hop Downtempo) | 5:09,Glory Box | Portishead | Dummy (Playlist: Trip-Hop Downtempo) | 5:09
glory box || slowthai,2,2,6923; 6924,6919; 6920,Glory Box | Slowthai | Roseland NYC Live | 5:37,Glory Box | Slowthai | Roseland NYC Live | 5:37
glosoli || sigur ros,2,2,6853; 9532,6849; 9502,Glósóli | SIGUR RÓS | Takk... | 6:15,Glósóli | SIGUR RÓS | Takk... | 6:15
go your own way || lissie,2,2,4638; 4643,4634; 4639,Go Your Own Way | Lissie | Covered up with Flowers (Cover Nominees) | 3:35,Go Your Own Way | Lissie | Covered up with Flowers (Cover Nominees) | 3:35
godzilla || blue oyster cult,2,2,1357; 1374,1357; 1373,Godzilla (live) | Blue Oyster Cult | Career of Evil: The Metal Years | 7:48,Godzilla (live) | Blue Oyster Cult | Career of Evil: The Metal Years | 7:48
going to california || amy lee,2,2,480; 482,480; 482,"Going to California | Amy Lee | Recover, Vol. 1 (Cover Nominees) | 3:24","Going to California | Amy Lee | Recover, Vol. 1 (Cover Nominees) | 3:24"
going to california || anchor bell,2,2,499; 503,499; 503,Going to California | Anchor + Bell | Cover Sessions (Cover Nominees) | 3:23,Going to California | Anchor + Bell | Cover Sessions (Cover Nominees) | 3:23
gold guns girls || wind and wave,2,2,8224; 8234,8218; 8228,Gold Guns Girls | The Wind and The Wave | Covers One (Cover Nominees) | 3:51,Gold Guns Girls | The Wind and The Wave | Covers One (Cover Nominees) | 3:51
gonna make you sweat || c c music factory,2,2,1624; 1625,1623; 1624,Gonna Make You Sweat | C+C Music Factory | 100 Hits: Pop | 4:04,Gonna Make You Sweat | C+C Music Factory | 100 Hits: Pop | 4:04
goodbye yellow brick road || sara bareilles,3,3,6614; 6615; 6617,6610; 6611; 6613,Goodbye Yellow Brick Road | Sara Bareilles | Brave Enough: Live at the Variety Playhouse | 5:14,Goodbye Yellow Brick Road | Sara Bareilles | Brave Enough: Live at the Variety Playhouse | 5:14
goody two shoes || adam ant,2,2,117; 118,117; 118,Goody Two Shoes | Adam Ant | Friend Or Foe | 3:30,Goody Two Shoes | Adam Ant | Friend Or Foe | 3:30
gorecki || lamb,2,2,4459; 4460,4455; 4456,Gorecki | Lamb | Lamb | 6:31,Gorecki | Lamb | Lamb | 6:31
guilty || gravity kills,6,6,3282; 3283; 3284; 3285; 3286; 3287,3278; 3279; 3280; 3281; 3282; 3283,Guilty | Gravity Kills | Gravity Kills (Playlist: Rbbnd) | 4:04,Guilty | Gravity Kills | Gravity Kills (Playlist: Rbbnd) | 4:04
habits || tove lo,2,2,8451; 8452,8445; 8446,Habits (Stay High) | Tove Lo | Queen Of The Clouds | 3:30,Habits (Stay High) | Tove Lo | Queen Of The Clouds | 3:30
hackensack || local h,2,2,4682; 4701,4678; 4697,Hackensack | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 3:00,Hackensack | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 3:00
half moon run mother we share || bbc radio 1,2,2,886; 927,886; 927,Half Moon Run - Mother We Share (Chvrches cover) | BBC Radio 1 | We Are the Tide | 3:38,Half Moon Run - Mother We Share (Chvrches cover) | BBC Radio 1 | We Are the Tide | 3:38
hand on your heart || jose gonzalez,2,2,4056; 9595,4052; 9565,Hand On Your Heart | JOSÉ GONZÁLEZ | Veneer (20th Anniversary Deluxe Edition) | 3:25,Hand On Your Heart | JOSÉ GONZÁLEZ | Veneer (20th Anniversary Deluxe Edition) | 3:25
harder better faster stronger || daft punk,2,2,2105; 9104,2104; 9098,"Harder, Better, Faster, Stronger | Daft Punk | Discovery | 3:47","Harder, Better, Faster, Stronger | Daft Punk | Discovery | 3:47"
harder better faster stronger || pomplamoose,2,2,6078; 6100,6074; 6096,"Harder, Better, Faster, Stronger | Pomplamoose | Harder, Better, Faster, Stronger (Cover Nominees) | 4:09","Harder, Better, Faster, Stronger | Pomplamoose | Harder, Better, Faster, Stronger (Cover Nominees) | 4:09"
harry styles chain in live lounge || bbcradio1vevo,2,2,972; 1003,972; 1003,Harry Styles - The Chain (Fleetwood Mac cover) in the Live Lounge | BBCRadio1VEVO | Fine Line | 4:20,Harry Styles - The Chain (Fleetwood Mac cover) in the Live Lounge | BBCRadio1VEVO | Fine Line | 4:20
have yourself a merry little christmas || mel torme,2,2,5100; 9556,5096; 9526,Have Yourself a Merry Little Christmas (Voice) | Mel Tormé | Classic Christmas Music | 3:04,Have Yourself a Merry Little Christmas (Voice) | Mel Tormé | Classic Christmas Music | 3:04
hayling || fc kahuna,4,4,2868; 2869; 2870; 2871,2865; 2866; 2867; 2868,Hayling | FC Kahuna | Laidback (Playlist: Trip-Hop Downtempo) | 6:26,Hayling | FC Kahuna | Laidback (Playlist: Trip-Hop Downtempo) | 6:26
hayling || fc kahuna hafdis huld,2,2,2873; 2874,2870; 2871,"Hayling | FC Kahuna, Hafdis Huld | Machine Says Yes | 6:47","Hayling | FC Kahuna, Hafdis Huld | Machine Says Yes | 6:47"
head over feet || alanis morissette,2,2,266; 267,266; 267,Head Over Feet | Alanis Morissette | Jagged Little Pill | 4:25,Head Over Feet | Alanis Morissette | Jagged Little Pill | 4:25
head over heels || gabriella rose,2,2,3093; 3095,3090; 3092,Head Over Heels | Gabriella Rose | Head Over Heels | 4:49,Head Over Heels | Gabriella Rose | Head Over Heels | 4:49
head over heels || pete palazzolo,2,2,5932; 5936,5928; 5932,"Head Over Heels | Pete Palazzolo | Under Cover, Vol. 1 | 3:18","Head Over Heels | Pete Palazzolo | Under Cover, Vol. 1 | 3:18"
head over heels || tears for fears,2,2,7436; 7437,7432; 7433,Head Over Heels | Tears for Fears | Songs From The Big Chair | 5:02,Head Over Heels | Tears for Fears | Songs From The Big Chair | 5:02
heart and soul || tpau,3,3,7362; 7363; 7364,7358; 7359; 7360,Heart And Soul | T'Pau | Hits | 4:17,Heart And Soul | T'Pau | Hits | 4:17
heart of glass || blondie,3,3,1333; 1334; 1335,1333; 1334; 1335,Heart of Glass | Blondie | 100% Ladies of Rock | 3:47,Heart of Glass | Blondie | 100% Ladies of Rock | 3:47
heart of glass || nouvelle vague,2,2,5671; 5672,5667; 5668,Heart of Glass | Nouvelle Vague | Twenty First Century Twenty First Year | 3:31,Heart of Glass | Nouvelle Vague | Twenty First Century Twenty First Year | 3:31
heartbeats || jose gonzalez,2,2,4057; 9433,4053; 9400,Heartbeats | JOSÉ GONZÁLEZ | Veneer | 2:41,Heartbeats | JOSÉ GONZÁLEZ | Veneer | 2:41
heaven || emeli sande,2,2,2734; 9562,2731; 9532,Heaven | Emeli Sandé | Live at the Royal Albert Hall | 4:11,Heaven | Emeli Sandé | Live at the Royal Albert Hall |
hell is round corner || tricky,2,2,8533; 8534,8527; 8528,Hell Is Round The Corner | Tricky | & Martina Topley-Bird Maxinquaye (Deluxe Edition) | 3:48,Hell Is Round The Corner | Tricky | & Martina Topley-Bird Maxinquaye (Deluxe Edition) | 3:48
help im alive || metric,2,1,5121; 9152,5117,Help I'm Alive | Metric | Fantasies (Playlist: Liked videos) | 4:47,Help I'm Alive | Metric | Fantasies (Playlist: Liked videos) | 4:47
here comes rain again || eurythmics,2,2,2817; 2818,2814; 2815,Here Comes The Rain Again | Eurythmics | Touch (Bonus Tracks) [2005 Remaster] | 4:54,Here Comes The Rain Again | Eurythmics | Touch (Bonus Tracks) [2005 Remaster] | 4:54
here comes rain again || local h,2,2,4683; 4702,4679; 4698,Here Comes the Rain Again | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 5:14,Here Comes the Rain Again | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 5:14
here comes sun || travis,3,3,8467; 8468; 8497,8461; 8462; 8491,Here Comes the Sun | Travis | TRAVIS COVERS (A Compilation Curated by the Band) | 4:46,Here Comes the Sun | Travis | TRAVIS COVERS (A Compilation Curated by the Band) | 4:46
here comes your man || pixies,2,2,6039; 8018,6035; 8012,Here Comes Your Man | Pixies | Doolittle | 3:22,Here Comes Your Man | Pixies | Doolittle | 3:22
hey jude || imaginary future,3,3,3628; 3634; 3635,3624; 3630; 3631,Hey Jude (feat. Kina Grannis) | Imaginary Future | Hey Jude | 3:38,Hey Jude (feat. Kina Grannis) | Imaginary Future | Hey Jude | 3:38
hey man nice shot || filter,2,2,2897; 2898,2894; 2895,Hey Man Nice Shot | Filter | Short Bus (Expanded Edition) | 5:15,Hey Man Nice Shot | Filter | Short Bus (Expanded Edition) | 5:15
hidden place || bjork,2,2,1282; 9490,1282; 9457,"Hidden Place | Björk | 2001-09-06: Riverside Church, New York, NY, USA | 5:47","Hidden Place | Björk | 2001-09-06: Riverside Church, New York, NY, USA | 5:47"
high and dry || colin and caroline,2,2,1935; 1938,1934; 1937,High and Dry | Colin & Caroline | High and Dry (Cover Nominees) | 4:10,High and Dry | Colin & Caroline | High and Dry (Cover Nominees) | 4:10
high and dry || jorge drexler,2,2,4034; 4036,4030; 4032,High and Dry | Jorge Drexler | 12 segundos de oscuridad | 3:45,High and Dry | Jorge Drexler | 12 segundos de oscuridad | 3:45
high and dry || stories,3,3,7183; 7205; 7211,7179; 7201; 7207,High and Dry (feat. Rett Madison) | stories | vol. 2 | 3:51,High and Dry (feat. Rett Madison) | stories | vol. 2 | 3:51
higher love || james vincent mcmorrow,2,2,3803; 3809,3799; 3805,Higher Love | James Vincent McMorrow | We Don't Eat (Cover Nominees) | 3:35,Higher Love | James Vincent McMorrow | We Don't Eat (Cover Nominees) | 3:35
highwayman || steven mcmorran,2,2,7125; 7127,7121; 7123,Highwayman | Steven McMorran | Highwayman | 3:39,Highwayman | Steven McMorran | Highwayman | 3:39
hold line || bobby kimball,2,2,1409; 1425,1408; 1424,Hold the Line | Bobby Kimball | Salutes Toto | 3:52,Hold the Line | Bobby Kimball | Salutes Toto | 3:52
hoppipolla || sigur ros,3,3,6854; 6855; 9488,6850; 6851; 9455,Hoppipolla | SIGUR RÓS | Takk... (The Tape Variations) | 3:40,Hoppipolla | SIGUR RÓS | Takk... (The Tape Variations) | 3:40
hotel california || eagles,2,2,2573; 7817,2571; 7811,Hotel California | Eagles | Farewell I Tour | 7:47,Hotel California | Eagles | Farewell I Tour | 7:47
how bizarre || omc,2,2,5748; 5749,5744; 5745,How Bizarre | OMC | How Bizarre | 3:45,How Bizarre | OMC | How Bizarre | 3:45
how deep is your love || music travel love,2,2,5415; 5417,5411; 5413,How Deep Is Your Love | Music Travel Love | How Deep Is Your Love | 3:32,How Deep Is Your Love | Music Travel Love | How Deep Is Your Love | 3:32
how does it make you feel || air,2,2,206; 207,206; 207,How Does It Make You Feel? | Air | 10 000 Hz Legend (2021 Remastered) | 4:37,How Does It Make You Feel? | Air | 10 000 Hz Legend (2021 Remastered) | 4:37
how much i feel || banda do sul,2,2,850; 852,850; 852,How Much I Feel | Banda Do Sul | Michelle Simonal | 3:19,How Much I Feel | Banda Do Sul | Michelle Simonal | 3:19
how soon is now || snake river conspiracy,2,2,6982; 6983,6978; 6979,How Soon Is Now? | Snake River Conspiracy | Sonic Jihad | 3:25,How Soon Is Now? | Snake River Conspiracy | Sonic Jihad | 3:25
how soon is now || t a t u,3,2,7365; 7366; 9281,7361; 7362,How Soon Is Now (cover) | t.A.T.u. | 200 KM/H In The Wrong Lane (10th Anniversary Edition) | 3:16,How Soon Is Now (cover) | t.A.T.u. | 200 KM/H In The Wrong Lane (10th Anniversary Edition) | 3:16
human behaviour || bjork,2,2,1274; 1283,1274; 1283,Human Behaviour | Bjork | Debut | 4:13,Human Behaviour | Bjork | Debut | 4:13
hungry like wolf || duran duran,4,4,2536; 2537; 2538; 2539,2535; 2536; 2537; 2538,Hungry Like the Wolf | Duran Duran | Hungry Like the Wolf | 3:32,Hungry Like the Wolf | Duran Duran | Hungry Like the Wolf | 3:32
huraskerten suriskere || saska,2,2,6655; 9544,6651; 9514,Huraskerten Şuriskere | Saska | Sokkur Saska | 5:53,Huraskerten Şuriskere | Saska | Sokkur Saska | 5:53
hyperballad || bjork,2,2,1275; 1284,1275; 1284,Hyperballad | Bjork | Post (Playlist: Ccc) | 5:22,Hyperballad | Bjork | Post (Playlist: Ccc) | 5:22
i am a man of constant sorrow || soggy bottom boys,3,3,8138; 8139; 8140,8132; 8133; 8134,"I Am a Man of Constant Sorrow | The Soggy Bottom Boys | O Brother, Where Art Thou? (Music from the Film) [Deluxe Edition] | 4:17","I Am a Man of Constant Sorrow | The Soggy Bottom Boys | O Brother, Where Art Thou? (Music from the Film) [Deluxe Edition] | 4:17"
i am a man of constant sorrow || soggy bottom boys dan tyminski,2,2,8142; 8143,8136; 8137,"I Am A Man Of Constant Sorrow | The Soggy Bottom Boys, Dan Tyminski | O Brother, Where Art Thou? (Music From The Motion Picture / Deluxe Edition) (Cover Nominees) | 3:10","I Am A Man Of Constant Sorrow | The Soggy Bottom Boys, Dan Tyminski | O Brother, Where Art Thou? (Music From The Motion Picture / Deluxe Edition) (Cover Nominees) | 3:10"
i dont want your love || duran duran,2,2,2541; 2542,2540; 2541,I Don't Want Your Love | Duran Duran | Big Thing (Deluxe Edition) | 3:52,I Don't Want Your Love | Duran Duran | Big Thing (Deluxe Edition) | 3:52
i go to sleep || jem,2,2,3862; 3866,3858; 3862,I Go to Sleep | Jem | Stranger Things - The Complete Fantasy Playlist | 3:19,I Go to Sleep | Jem | Stranger Things - The Complete Fantasy Playlist | 3:19
i kissed a girl || sunlike brothers and lanne,2,2,7280; 7282,7276; 7278,I Kissed a Girl | Sunlike Brothers & LANNÉ | I Kissed A Girl | 3:00,I Kissed a Girl | Sunlike Brothers & LANNÉ | I Kissed A Girl | 3:00
i kissed a girl || sunlike brothers lanne,2,2,7285; 7288,7281; 7284,"I Kissed A Girl | Sunlike Brothers, LANNe, | I Kissed A Girl | 3:01","I Kissed A Girl | Sunlike Brothers, LANNe, | I Kissed A Girl | 3:01"
i kissed a girl || william fitzsimmons,2,2,8858; 8860,8852; 8854,I Kissed a Girl | William Fitzsimmons | Derivatives | 3:13,I Kissed a Girl | William Fitzsimmons | Derivatives | 3:13
i love rock n roll || joan jett,2,2,3935; 9158,3931; 9152,I love rock n roll | Joan Jett | Billboard Top 10 Karaoke: 1980's Volume 1 | 3:10,I love rock n roll | Joan Jett | Billboard Top 10 Karaoke: 1980's Volume 1 | 3:10
i melt with you || nouvelle vague,3,3,5673; 5674; 5692,5669; 5670; 5688,I Melt with You | Nouvelle Vague | The Chillout Session | 3:51,I Melt with You | Nouvelle Vague | The Chillout Session | 3:51
i only want to be with you || birdy,2,2,1243; 1254,1243; 1254,I Only Want to Be with You | Birdy | I Only Want to Be with You (Cover Nominees) | 2:52,I Only Want to Be with You | Birdy | I Only Want to Be with You (Cover Nominees) | 2:52
i still believe || call,2,2,7614; 7615,7608; 7609,I Still Believe | The Call | Reconciled | 5:32,I Still Believe | The Call | Reconciled | 5:32
i still havent found what im looking for || jenny and tyler,3,3,3878; 3887; 3894,3874; 3883; 3890,I Still Haven't Found What I'm Looking for (feat. Sara Groves) | Jenny & Tyler | For Freedom: A Covers EP | 5:54,I Still Haven't Found What I'm Looking for (feat. Sara Groves) | Jenny & Tyler | For Freedom: A Covers EP | 5:54
i still havent found what im looking for || sarah jarosz,2,2,6626; 6628,6622; 6624,I Still Haven't Found What I'm Looking For | Sarah Jarosz | I Still Haven't Found What I'm Looking For / My Future (Cover Nominees) | 3:33,I Still Haven't Found What I'm Looking For | Sarah Jarosz | I Still Haven't Found What I'm Looking For / My Future (Cover Nominees) | 3:33
i try || jasmine thompson,2,2,3834; 3841,3830; 3837,I Try | Jasmine Thompson | I Try | 2:43,I Try | Jasmine Thompson | I Try | 2:43
i will always love you || chase holfelder,2,2,1752; 1756,1751; 1755,I Will Always Love You | Chase Holfelder | I Will Always Love You | 3:35,I Will Always Love You | Chase Holfelder | I Will Always Love You | 3:35
i will survive || allie sherlock,3,3,364; 365; 375,364; 365; 375,I Will Survive | Allie Sherlock | I Will Survive (Live) - Single | 3:45,I Will Survive | Allie Sherlock | I Will Survive (Live) - Single | 3:45
